caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
20161230,-0.003585,2557.461,-0.002863,3151.226,-0.003537,2369.285,-0.000909,2525.383,0.00009,2026.158,-0.000514,1457.536,0.000545,1257.67,0.000437,973.0749,0.000239,796.4099,0.000327,568.1
20170131,0.003438,2566.253,0.001949,3157.368,0.002167,2374.419,0.002368,2531.364,0.002885,2032.004,0.000848,1458.772,0.001536,1259.601,0.000476,973.538,0.000358,796.695,0.005828,571.4
20170228,0.0147,2603.977,0.012049,3195.411,0.007423,2392.045,0.003661,2540.631,0.000809,2033.647,0.000628,1459.688,0.000055,1259.671,0.000352,973.8807,0.000364,796.985,0.003146,573.2
20170331,-0.000788,2601.925,0.000421,3196.757,0.002424,2397.843,0.003138,2548.603,0.00322,2040.196,0.001442,1461.793,0.000026,1259.703,0.000384,974.2547,0.000353,797.266,0.000813,573.6
20170428,0.01394,2638.196,0.013358,3239.459,0.011063,2424.37,0.009559,2572.965,0.007231,2054.948,0.001317,1463.718,0.000494,1260.326,0.000617,974.8558,0.000537,797.6942,0.002966,575.4
20170531,0.019849,2690.562,0.014953,3287.898,0.007856,2443.416,0.007299,2591.746,0.004701,2064.609,0.001096,1465.322,0.00073,1261.246,0.000588,975.429,0.000614,798.184,0.000855,575.8
20170630,0.011944,2722.698,0.000066,3288.115,-0.001307,2440.223,-0.005711,2576.944,-0.003845,2056.67,-0.000752,1464.22,0.00032,1261.649,0.000873,976.2805,0.000617,798.6764,0.000907,576.4
20170731,-0.014681,2682.726,-0.004422,3273.575,-0.000007,2440.206,0.004046,2587.37,0.004778,2066.497,0.001994,1467.14,0.00166,1263.744,0.000917,977.1758,0.000722,799.2531,-0.00069,576
20170831,0.038103,2784.946,0.029059,3368.702,0.017123,2481.989,0.012751,2620.362,0.00776,2082.533,0.001622,1469.52,0.001338,1265.435,0.000978,978.1315,0.000827,799.9144,0.002994,577.7
20170929,-0.02441,2716.965,-0.020094,3301.012,-0.017151,2439.421,-0.012461,2587.71,-0.008855,2064.092,-0.001865,1466.779,-0.000121,1265.281,0.000802,978.916,0.000944,800.6695,0.005295,580.8
20171031,-0.001464,2712.988,-0.000815,3298.321,-0.001133,2436.657,-0.001771,2583.127,-0.001956,2060.055,-0.000788,1465.623,0.00023,1265.572,0.000939,979.8352,0.00084,801.3421,-0.000632,580.4
20171130,0.012175,2746.018,0.004881,3314.42,-0.002607,2430.304,-0.002575,2576.475,-0.003261,2053.337,-0.001773,1463.025,-0.000667,1264.728,0.000951,980.767,0.000826,802.0037,0.000024,580.4
20171229,0.020232,2801.576,0.011229,3351.638,0.002222,2435.705,0.00029,2577.222,-0.000897,2051.495,-0.000203,1462.728,0.000146,1264.913,0.000942,981.6909,0.000884,802.7127,-0.000588,580.1
20180131,-0.036049,2700.582,-0.030502,3249.406,-0.023598,2378.227,-0.018556,2529.399,-0.012369,2026.12,-0.003274,1457.939,0.000496,1265.54,0.001346,983.0122,0.001121,803.6125,0.005448,583.2
20180228,-0.03529,2605.278,-0.022646,3175.82,-0.013002,2347.305,-0.00722,2511.137,-0.003601,2018.824,-0.000346,1457.434,0.000361,1265.997,0.000969,983.9647,0.001073,804.4748,0.004535,585.9
20180329,0.032371,2689.614,0.024809,3254.609,0.012783,2377.311,0.009382,2534.697,0.006214,2031.369,0.001743,1459.975,0.001566,1267.98,0.001145,985.0914,0.000261,804.6849,0.002261,587.2
20180430,-0.026111,2619.385,-0.020705,3187.222,-0.015476,2340.519,-0.012063,2504.121,-0.008743,2013.609,-0.001777,1457.38,0.000733,1268.909,0.001479,986.5483,0.001433,805.838,0.003975,589.5
20180531,0.022025,2677.077,0.01503,3235.126,0.009592,2362.97,0.009291,2527.386,0.007578,2028.868,0.003656,1462.708,0.002171,1271.664,0.001491,988.0193,0.001401,806.9672,0.004159,592
20180629,0.009223,2701.768,0.004947,3251.131,0.00226,2368.31,0.001257,2530.563,0.000589,2030.063,-0.000021,1462.678,0.001498,1273.569,0.001522,989.523,0.001408,808.1034,0.001594,592.9
20180731,-0.015182,2660.749,-0.012114,3211.746,-0.005108,2356.213,-0.003878,2520.75,-0.00233,2025.333,-0.000186,1462.406,0.001438,1275.4,0.001691,991.1963,0.001558,809.3625,0.000067,593
20180831,0.015453,2701.866,0.014525,3258.397,0.010064,2379.926,0.009101,2543.691,0.007665,2040.857,0.003675,1467.78,0.00243,1278.5,0.001675,992.8566,0.001575,810.6375,0.000556,593.3
20180928,-0.033121,2612.378,-0.024947,3177.11,-0.014807,2344.686,-0.010571,2516.802,-0.007518,2025.514,-0.001759,1465.198,0.000401,1279.012,0.001524,994.3697,0.00149,811.8453,0.001162,594
20181031,-0.032213,2528.225,-0.019438,3115.353,-0.004347,2334.494,0.000149,2517.177,0.001461,2028.473,0.00183,1467.879,0.002158,1281.772,0.001931,996.2898,0.00189,813.3797,0.001767,595
20181130,0.021458,2582.476,0.021685,3182.91,0.014917,2369.317,0.012931,2549.726,0.009218,2047.172,0.004099,1473.896,0.002183,1284.57,0.0019,998.1828,0.001795,814.8397,-0.003349,593
20181231,0.05661,2728.67,0.047374,3333.697,0.028561,2436.987,0.021851,2605.441,0.017452,2082.899,0.008316,1486.153,0.003538,1289.115,0.001935,1000.114,0.00193,816.4124,-0.003194,591.1
20190131,0.006251,2745.727,0.007664,3359.246,0.007138,2454.383,0.007007,2623.697,0.005508,2094.372,0.002568,1489.97,0.003047,1293.043,0.001923,1002.037,0.00192,817.9796,0.001907,592.3
20190228,-0.012107,2712.484,-0.010048,3325.492,-0.004272,2443.898,-0.004038,2613.102,-0.002041,2090.097,0.00061,1490.879,0.001884,1295.479,0.00174,1003.781,0.001809,819.4593,0.004227,594.8
20190329,0.055952,2864.253,0.046442,3479.935,0.029419,2515.795,0.021431,2669.104,0.016241,2124.042,0.006961,1501.257,0.003373,1299.849,0.001991,1005.78,0.001935,821.045,0.005641,598.1
20190430,-0.01975,2807.684,-0.014164,3430.645,-0.006214,2500.161,-0.002898,2661.369,-0.000107,2123.815,0.001933,1504.158,0.002157,1302.653,0.002044,1007.835,0.002125,822.7893,0.005295,601.3
20190531,0.076581,3022.699,0.054629,3618.058,0.031854,2579.802,0.026899,2732.957,0.019902,2166.083,0.008164,1516.438,0.003456,1307.155,0.002196,1010.049,0.001983,824.4209,0.002129,602.6
20190628,0.010051,3053.08,0.012249,3662.375,0.012073,2610.947,0.010693,2762.18,0.008867,2185.29,0.004399,1523.109,0.003795,1312.115,0.002163,1012.233,0.001853,825.9486,0.000199,602.7
20190731,0.003196,3062.838,0.003457,3675.036,0.003435,2619.916,0.000797,2764.382,-0.001159,2182.757,-0.000671,1522.087,0.000662,1312.984,0.002002,1014.26,0.001783,827.4214,0.001671,603.7
20190830,0.125914,3448.492,0.079334,3966.592,0.040344,2725.614,0.027963,2841.682,0.022261,2231.347,0.008336,1534.775,0.003716,1317.863,0.001762,1016.047,0.001908,829.0001,-0.000051,603.7
20190930,-0.03048,3343.382,-0.019738,3888.299,-0.013852,2687.859,-0.009262,2815.363,-0.005911,2218.158,-0.001297,1532.785,0.000941,1319.103,0.001968,1018.047,0.001787,830.4815,0.000783,604.1
20191031,-0.012836,3300.466,-0.008841,3853.923,-0.000742,2685.864,0.002008,2821.016,0.002643,2224.021,0.003274,1537.803,0.003283,1323.434,0.001961,1020.043,0.001531,831.7528,0.002286,605.5
20191129,-0.004773,3284.713,-0.007468,3825.141,-0.00741,2665.962,-0.00639,2802.99,-0.003725,2215.736,-0.001038,1536.207,0.000411,1323.978,0.00113,1021.196,0.001197,832.7484,-0.000536,605.2
20191231,-0.036467,3164.93,-0.02315,3736.589,-0.011292,2635.858,-0.005232,2788.324,-0.000824,2213.91,0.002274,1539.7,0.00175,1326.295,0.001498,1022.725,0.001431,833.94,-0.00091,604.6
20200131,0.089398,3447.868,0.064401,3977.23,0.039182,2739.136,0.028826,2868.7,0.019282,2256.599,0.006337,1549.457,0.002563,1329.694,0.001308,1024.063,0.001164,834.9106,0.00388,607
20200228,0.074637,3705.207,0.052398,4185.628,0.029902,2821.042,0.024556,2939.144,0.018282,2297.854,0.008698,1562.934,0.004675,1335.91,0.001513,1025.612,0.001208,835.9192,0.002741,608.7
20200331,0.085438,4021.772,0.06534,4459.117,0.039709,2933.063,0.036355,3045.997,0.027033,2359.972,0.014069,1584.923,0.009605,1348.742,0.003067,1028.758,0.001268,836.9794,-0.002176,607.3
20200430,0.009766,4061.049,0.00088,4463.041,0.005024,2947.798,0.001309,3049.984,0.001673,2363.92,0.001034,1586.562,0.000056,1348.817,0.000116,1028.877,0.000003,836.9822,-0.006687,603.3
20200529,-0.023607,3965.179,-0.005622,4437.95,0.000713,2949.9,0.002889,3058.796,0.003103,2371.255,0.000826,1587.873,-0.000148,1348.618,0.000029,1028.907,0.000059,837.0315,0.00002,603.3
20200630,0.000237,3966.119,0.001052,4442.619,0.000388,2951.045,0.00149,3063.353,0.002134,2376.316,0.000515,1588.69,0.000373,1349.121,0.000155,1029.067,0.000111,837.1246,0.005472,606.6
20200731,0.056713,4191.05,0.031622,4583.103,0.012821,2988.88,0.007492,3086.304,0.003856,2385.479,0.00103,1590.327,0.000759,1350.145,0.00033,1029.406,0.000096,837.2049,0.005058,609.6
20200831,-0.06758,3907.819,-0.03698,4413.62,-0.014709,2944.917,-0.006071,3067.567,-0.001671,2381.493,-0.000208,1589.996,0.000005,1350.151,0.000069,1029.477,0.000079,837.271,0.003153,611.6
20200930,0.005791,3930.449,0.003967,4431.129,0.00256,2952.456,0.002053,3073.865,0.000236,2382.055,-0.000174,1589.719,0.000174,1350.386,0.000099,1029.579,0.000076,837.3346,0.001393,612.4
20201030,-0.046769,3746.626,-0.026512,4313.651,-0.017311,2901.346,-0.01045,3041.743,-0.004806,2370.606,-0.000383,1589.11,-0.000086,1350.27,0.000067,1029.648,0.000073,837.3958,0.000415,612.7
20201130,0.022611,3831.341,0.01315,4370.376,0.004016,2912.997,0.004213,3054.557,0.001938,2375.201,0.000574,1590.023,0.00052,1350.972,0.000096,1029.747,0.000066,837.451,-0.000611,612.3
20201231,-0.019275,3757.491,-0.015264,4303.666,-0.004965,2898.534,-0.001264,3050.697,0.000855,2377.232,0.000738,1591.196,0.000297,1351.374,0.000054,1029.803,0.00006,837.5015,0.000941,612.9
